Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021-01-01,320,04:26,Friday,YONGE AND STEELES,Emergency Services,0,0,N,1553
2021-01-01,63,05:04,Friday,CANNIFF AND STRACHAN,Mechanical,10,0,N,8144
2021-01-01,42,05:34,Friday,WILSON GARAGE,Mechanical,24,48,N,8365
2021-01-01,320,05:44,Friday,YONGE AND STEELES,Emergency Services,15,30,N,8181
2021-01-01,35,06:21,Friday,JANE STATION,Vision,30,60,E,3186
2021-01-01,29,06:57,Friday,PRINCESS GATE AND NEWF,Security,11,23,,9024
2021-01-01,300,07:09,Friday,BLOOR AND ISLINGTON,Vision,12,24,W,8626
2021-01-01,300,07:21,Friday,DUNDAS AND KIPLING,Security,11,24,W,8752
2021-01-01,38,07:24,Friday,MALVERN DIVISION,Operations - Operator,20,36,W,3440
2021-01-01,29,07:47,Friday,PRINCESS BLVD AND ENER,Investigation,313,317,N,9152
2021-01-01,320,08:11,Friday,YONGE AND STEELES,Mechanical,10,20,N,9012
2021-01-01,85,08:15,Friday,SHEPPARD AND MCCOWAN,Mechanical,20,40,E,3455
2021-01-01,85,08:33,Friday,MALVERN DIVISION,Operations - Operator,24,48,E,3429
2021-01-01,900,09:50,Friday,KIPLING STATION,Mechanical,8,16,S,8004
2021-01-01,29,10:29,Friday,DUFFERIN AND BLOOR,Mechanical,8,15,S,9051
2021-01-01,63,10:42,Friday,EGLINTON WEST STATION,Vision,8,16,,8330
2021-01-01,36,10:55,Friday,FINCH WEST STATION,Vision,6,12,W,3232
2021-01-01,25,11:25,Friday,DON MILLS AND FRESHMEA,Cleaning,10,20,N,8737
2021-01-01,106,11:29,Friday,SHEPPARD AND KEELE,Road Blocked - NON-TTC Collision,15,30,E,8321
2021-01-01,32,11:35,Friday,KEELE AND EGLINTON,Mechanical,10,20,S,1081
2021-01-01,106,11:45,Friday,SHEPPARD AND KEELE,Road Blocked - NON-TTC Collision,705,721,B,8190
2021-01-01,106,11:45,Friday,SHEPPARD AND KEELE,Road Blocked - NON-TTC Collision,705,721,W,8190
2021-01-01,95,11:50,Friday,U OF T SCARBOROUGH LOO,Operations - Operator,21,42,E,1232
2021-01-01,84,11:51,Friday,SHEPPARD AND KEELE,Road Blocked - NON-TTC Collision,666,674,B,3178
2021-01-01,63,12:06,Friday,WILSON GARAGE,Mechanical,7,14,W,8391
2021-01-01,108,12:10,Friday,SHEPPARD AND KEELE,Road Blocked - NON-TTC Collision,666,676,B,3279
2021-01-01,52,12:13,Friday,ISLINGTON AND DIXON,Investigation,10,20,E,1351
2021-01-01,41,12:14,Friday,KEELE AND SHEPPARD,Road Blocked - NON-TTC Collision,844,855,B,1065
2021-01-01,133,12:30,Friday,SCARBOROUGH CENTRE STA,Cleaning,10,20,N,3535
2021-01-01,62,12:45,Friday,BROADVIEW STATION,Mechanical,15,30,E,8575
2021-01-01,131,12:46,Friday,SCARBOROUGH CENTRE STA,Operations - Operator,24,48,E,0
2021-01-01,129,12:56,Friday,SCARBOROUGH CENTRE STA,Operations - Operator,46,91,N,3463
2021-01-01,133,13:00,Friday,SCARBOROUGH CENTRE STA,Cleaning,10,20,S,3544
2021-01-01,60,13:24,Friday,PIONEER VILLAGE STATIO,Mechanical,5,10,W,3326
2021-01-01,133,13:50,Friday,MORNINGSIDE AND FINCH,Cleaning,10,20,N,1209
2021-01-01,36,13:50,Friday,FINCH AND ARROW,Mechanical,6,12,W,3264
2021-01-01,126,14:01,Friday,ST CLAIR WEST STATION,Collision - TTC,30,60,S,1048
2021-01-01,20,14:02,Friday,MIDLAND AND PARK,Mechanical,24,48,W,8531
2021-01-01,133,14:40,Friday,SCARBOROUGH CENTRE STA,Cleaning,10,20,S,3428
2021-01-01,133,14:40,Friday,MORNINGSIDE AND FINCH,Cleaning,10,20,N,3534
2021-01-01,32,14:41,Friday,PINE AND LAWRENCE,Mechanical,10,20,W,1078
2021-01-01,116,14:51,Friday,KENNEDY STATION,Mechanical,7,14,E,8743
2021-01-01,35,15:02,Friday,JANE AND SHEPPARD,Mechanical,10,20,S,3358
2021-01-01,38,15:22,Friday,ELLESMERE AND MCCOWAN,Security,10,20,E,1213
2021-01-01,93,15:25,Friday,WOODBINE AND BARKER,Security,24,48,N,9232
2021-01-01,32,15:37,Friday,RENFORTH STATION,Vision,10,20,E,1109
2021-01-01,35,15:39,Friday,JANE AND FALSTAFF,Collision - TTC,0,0,S,3228
2021-01-01,133,15:40,Friday,SCARBOROUGH CENTRE STA,Cleaning,10,20,S,1662
2021-01-01,6,16:49,Friday,DAVENPORT AND DUPONT,Vision,23,46,S,1003
2021-01-01,29,18:12,Friday,DUFFERIN ST. AT ST. CL,Mechanical,4,8,S,9029
2021-01-01,29,18:12,Friday,MANITOBA AND CANADA,Mechanical,4,8,N,9029
2021-01-01,112,18:58,Friday,RENFORTH AND EGLINTON,Collision - TTC,20,40,S,8461
2021-01-01,39,19:30,Friday,FINCH AND BAYVIEW,Collision - TTC,10,20,E,3536
2021-01-01,7,20:04,Friday,BATHURST AND FINCH,Mechanical,7,15,N,9014
2021-01-01,51,20:22,Friday,LESLIE AND FINCH,Mechanical,30,60,S,8122
